risk_factor,country,year,value,confidence_intervals,sample_size,source
Low birth weight (=<2500 g),Morocco,2008,16.86886605,,,World_Bank
Low birth weight (=<2500 g),Morocco,2007,17.07065012,,,World_Bank
Low birth weight (=<2500 g),Morocco,2006,17.27392339,,,World_Bank
Low birth weight (=<2500 g),Morocco,2005,17.48333749,,,World_Bank
Low birth weight (=<2500 g),Morocco,2004,17.6780848,,,World_Bank
Low birth weight (=<2500 g),Morocco,2003,17.85731981,,,World_Bank
Low birth weight (=<2500 g),Morocco,2002,18.0336154,,,World_Bank
Low birth weight (=<2500 g),Morocco,2001,18.18802139,,,World_Bank
Low birth weight (=<2500 g),Morocco,2000,18.34448654,,,World_Bank
Low birth weight (=<2500 g),Mozambique,2020,17.76020276,,,World_Bank
Low birth weight (=<2500 g),Mozambique,2019,17.78873826,,,World_Bank
Low birth weight (=<2500 g),Mozambique,2018,17.81782934,,,World_Bank
Low birth weight (=<2500 g),Mozambique,2017,17.84725443,,,World_Bank
Low birth weight (=<2500 g),Mozambique,2016,17.88144373,,,World_Bank
Low birth weight (=<2500 g),Mozambique,2015,17.91827111,,,World_Bank
Low birth weight (=<2500 g),Mozambique,2014,17.96641801,,,World_Bank
Low birth weight (=<2500 g),Mozambique,2013,18.0298546,,,World_Bank
Low birth weight (=<2500 g),Mozambique,2012,18.11548988,,,World_Bank
Low birth weight (=<2500 g),Mozambique,2011,18.22383997,,,World_Bank
Low birth weight (=<2500 g),Mozambique,2010,18.3514668,,,World_Bank
Low birth weight (=<2500 g),Mozambique,2009,18.48927837,,,World_Bank
Low birth weight (=<2500 g),Mozambique,2008,18.63613592,,,World_Bank
Low birth weight (=<2500 g),Mozambique,2007,18.76911193,,,World_Bank
Low birth weight (=<2500 g),Mozambique,2006,18.89085126,,,World_Bank
Low birth weight (=<2500 g),Mozambique,2005,18.99732484,,,World_Bank
Low birth weight (=<2500 g),Mozambique,2004,19.08844413,,,World_Bank
Low birth weight (=<2500 g),Mozambique,2003,19.1739552,,,World_Bank
Low birth weight (=<2500 g),Mozambique,2002,19.24181469,,,World_Bank
Low birth weight (=<2500 g),Mozambique,2001,19.29317311,,,World_Bank
Low birth weight (=<2500 g),Mozambique,2000,19.34426761,,,World_Bank
Low birth weight (=<2500 g),Myanmar,2020,12.48430117,,,World_Bank
Low birth weight (=<2500 g),Myanmar,2019,12.48726617,,,World_Bank
Low birth weight (=<2500 g),Myanmar,2018,12.489164,,,World_Bank
Low birth weight (=<2500 g),Myanmar,2017,12.51185616,,,World_Bank
Low birth weight (=<2500 g),Myanmar,2016,12.55108571,,,World_Bank
Low birth weight (=<2500 g),Myanmar,2015,12.58650122,,,World_Bank
Low birth weight (=<2500 g),Myanmar,2014,12.6274076,,,World_Bank
Low birth weight (=<2500 g),Myanmar,2013,12.6609595,,,World_Bank
Low birth weight (=<2500 g),Myanmar,2012,12.68062217,,,World_Bank
Low birth weight (=<2500 g),Myanmar,2011,12.68203887,,,World_Bank
Low birth weight (=<2500 g),Myanmar,2010,12.6650357,,,World_Bank
Low birth weight (=<2500 g),Myanmar,2009,12.62316785,,,World_Bank
Low birth weight (=<2500 g),Myanmar,2008,12.57404213,,,World_Bank
Low birth weight (=<2500 g),Myanmar,2007,12.52074581,,,World_Bank
Low birth weight (=<2500 g),Myanmar,2006,12.46310584,,,World_Bank
Low birth weight (=<2500 g),Myanmar,2005,12.40141544,,,World_Bank
Low birth weight (=<2500 g),Myanmar,2004,12.34526268,,,World_Bank
Low birth weight (=<2500 g),Myanmar,2003,12.29360867,,,World_Bank
Low birth weight (=<2500 g),Myanmar,2002,12.2443377,,,World_Bank
Low birth weight (=<2500 g),Myanmar,2001,12.19766468,,,World_Bank
Low birth weight (=<2500 g),Myanmar,2000,12.15330025,,,World_Bank
Low birth weight (=<2500 g),Namibia,2020,15.58151943,,,World_Bank
Low birth weight (=<2500 g),Namibia,2019,15.60039986,,,World_Bank
Low birth weight (=<2500 g),Namibia,2018,15.6132767,,,World_Bank
Low birth weight (=<2500 g),Namibia,2017,15.62707749,,,World_Bank
Low birth weight (=<2500 g),Namibia,2016,15.64213986,,,World_Bank
Low birth weight (=<2500 g),Namibia,2015,15.67459946,,,World_Bank
Low birth weight (=<2500 g),Namibia,2014,15.7315225,,,World_Bank
Low birth weight (=<2500 g),Namibia,2013,15.80797267,,,World_Bank
Low birth weight (=<2500 g),Namibia,2012,15.90399395,,,World_Bank
Low birth weight (=<2500 g),Namibia,2011,15.99578444,,,World_Bank
Low birth weight (=<2500 g),Namibia,2010,16.07762187,,,World_Bank
Low birth weight (=<2500 g),Namibia,2009,16.13674966,,,World_Bank
Low birth weight (=<2500 g),Namibia,2008,16.17653405,,,World_Bank
Low birth weight (=<2500 g),Namibia,2007,16.20396645,,,World_Bank
Low birth weight (=<2500 g),Namibia,2006,16.22717012,,,World_Bank
Low birth weight (=<2500 g),Namibia,2005,16.26049837,,,World_Bank
Low birth weight (=<2500 g),Namibia,2004,16.2999004,,,World_Bank
Low birth weight (=<2500 g),Namibia,2003,16.34675337,,,World_Bank
Low birth weight (=<2500 g),Namibia,2002,16.39375991,,,World_Bank
Low birth weight (=<2500 g),Namibia,2001,16.4230868,,,World_Bank
Low birth weight (=<2500 g),Namibia,2000,16.43884271,,,World_Bank
Low birth weight (=<2500 g),Nepal,2020,19.73151245,,,World_Bank
Low birth weight (=<2500 g),Nepal,2019,19.84439471,,,World_Bank
Low birth weight (=<2500 g),Nepal,2018,19.97590074,,,World_Bank
Low birth weight (=<2500 g),Nepal,2017,20.12531925,,,World_Bank
Low birth weight (=<2500 g),Nepal,2016,20.28635815,,,World_Bank
Low birth weight (=<2500 g),Nepal,2015,20.43821369,,,World_Bank
Low birth weight (=<2500 g),Nepal,2014,20.58931321,,,World_Bank
Low birth weight (=<2500 g),Nepal,2013,20.74933283,,,World_Bank
Low birth weight (=<2500 g),Nepal,2012,20.9141979,,,World_Bank
Low birth weight (=<2500 g),Nepal,2011,21.08037926,,,World_Bank
Low birth weight (=<2500 g),Nepal,2010,21.25556929,,,World_Bank
Low birth weight (=<2500 g),Nepal,2009,21.43893347,,,World_Bank
Low birth weight (=<2500 g),Nepal,2008,21.61073929,,,World_Bank
Low birth weight (=<2500 g),Nepal,2007,21.78120567,,,World_Bank
Low birth weight (=<2500 g),Nepal,2006,21.9326064,,,World_Bank
Low birth weight (=<2500 g),Nepal,2005,22.0527686,,,World_Bank
Low birth weight (=<2500 g),Nepal,2004,22.14330937,,,World_Bank
Low birth weight (=<2500 g),Nepal,2003,22.21149944,,,World_Bank
Low birth weight (=<2500 g),Nepal,2002,22.2636083,,,World_Bank
Low birth weight (=<2500 g),Nepal,2001,22.29598544,,,World_Bank
Low birth weight (=<2500 g),Nepal,2000,22.3190668,,,World_Bank
Low birth weight (=<2500 g),Netherlands,2020,5.651838859,,,World_Bank
Low birth weight (=<2500 g),Netherlands,2019,5.697088328,,,World_Bank
Low birth weight (=<2500 g),Netherlands,2018,5.746063631,,,World_Bank
Low birth weight (=<2500 g),Netherlands,2017,5.800695196,,,World_Bank
Low birth weight (=<2500 g),Netherlands,2016,5.85704602,,,World_Bank
Low birth weight (=<2500 g),Netherlands,2015,5.911340302,,,World_Bank
Low birth weight (=<2500 g),Netherlands,2014,5.964078995,,,World_Bank
Low birth weight (=<2500 g),Netherlands,2013,6.01045192,,,World_Bank
Low birth weight (=<2500 g),Netherlands,2012,6.059654385,,,World_Bank
Low birth weight (=<2500 g),Netherlands,2011,6.112982092,,,World_Bank
Low birth weight (=<2500 g),Netherlands,2010,6.167042707,,,World_Bank
Low birth weight (=<2500 g),Netherlands,2009,6.226674547,,,World_Bank
Low birth weight (=<2500 g),Netherlands,2008,6.286150985,,,World_Bank
Low birth weight (=<2500 g),Netherlands,2007,6.344682066,,,World_Bank
Low birth weight (=<2500 g),Netherlands,2006,6.410081491,,,World_Bank
Low birth weight (=<2500 g),Netherlands,2005,6.476137812,,,World_Bank
Low birth weight (=<2500 g),Netherlands,2004,6.542288693,,,World_Bank
Low birth weight (=<2500 g),Netherlands,2003,6.611637271,,,World_Bank
Low birth weight (=<2500 g),Netherlands,2002,6.677528438,,,World_Bank
Low birth weight (=<2500 g),Netherlands,2001,6.744377089,,,World_Bank
Low birth weight (=<2500 g),Netherlands,2000,6.814503191,,,World_Bank
Low birth weight (=<2500 g),New Zealand,2020,5.857246489,,,World_Bank
Low birth weight (=<2500 g),New Zealand,2019,5.874117887,,,World_Bank
Low birth weight (=<2500 g),New Zealand,2018,5.891739677,,,World_Bank
Low birth weight (=<2500 g),New Zealand,2017,5.911944884,,,World_Bank
Low birth weight (=<2500 g),New Zealand,2016,5.934413065,,,World_Bank
Low birth weight (=<2500 g),New Zealand,2015,5.957203925,,,World_Bank
Low birth weight (=<2500 g),New Zealand,2014,5.98082582,,,World_Bank
Low birth weight (=<2500 g),New Zealand,2013,6.003182118,,,World_Bank
Low birth weight (=<2500 g),New Zealand,2012,6.022658367,,,World_Bank
Low birth weight (=<2500 g),New Zealand,2011,6.040406924,,,World_Bank
Low birth weight (=<2500 g),New Zealand,2010,6.054370355,,,World_Bank
Low birth weight (=<2500 g),New Zealand,2009,6.063868066,,,World_Bank
Low birth weight (=<2500 g),New Zealand,2008,6.069167991,,,World_Bank
Low birth weight (=<2500 g),New Zealand,2007,6.073732159,,,World_Bank
Low birth weight (=<2500 g),New Zealand,2006,6.078865002,,,World_Bank
Low birth weight (=<2500 g),New Zealand,2005,6.085150383,,,World_Bank
Low birth weight (=<2500 g),New Zealand,2004,6.097894316,,,World_Bank
Low birth weight (=<2500 g),New Zealand,2003,6.113327722,,,World_Bank
Low birth weight (=<2500 g),New Zealand,2002,6.132928296,,,World_Bank
Low birth weight (=<2500 g),New Zealand,2001,6.156193574,,,World_Bank
Low birth weight (=<2500 g),New Zealand,2000,6.177121258,,,World_Bank
Low birth weight (=<2500 g),Nicaragua,2020,10.09621863,,,World_Bank
Low birth weight (=<2500 g),Nicaragua,2019,10.16411817,,,World_Bank
Low birth weight (=<2500 g),Nicaragua,2018,10.2305305,,,World_Bank
Low birth weight (=<2500 g),Nicaragua,2017,10.29358888,,,World_Bank
Low birth weight (=<2500 g),Nicaragua,2016,10.36927181,,,World_Bank
Low birth weight (=<2500 g),Nicaragua,2015,10.45571533,,,World_Bank
Low birth weight (=<2500 g),Nicaragua,2014,10.55095962,,,World_Bank
Low birth weight (=<2500 g),Nicaragua,2013,10.65087462,,,World_Bank
Low birth weight (=<2500 g),Nicaragua,2012,10.74944818,,,World_Bank
Low birth weight (=<2500 g),Nicaragua,2011,10.83457374,,,World_Bank
Low birth weight (=<2500 g),Nicaragua,2010,10.90412552,,,World_Bank
Low birth weight (=<2500 g),Nicaragua,2009,10.95970063,,,World_Bank
Low birth weight (=<2500 g),Nicaragua,2008,11.00024499,,,World_Bank
Low birth weight (=<2500 g),Nicaragua,2007,11.0478324,,,World_Bank
Low birth weight (=<2500 g),Nicaragua,2006,11.10118111,,,World_Bank
Low birth weight (=<2500 g),Nicaragua,2005,11.16464644,,,World_Bank
Low birth weight (=<2500 g),Nicaragua,2004,11.23381622,,,World_Bank
Low birth weight (=<2500 g),Nicaragua,2003,11.295794,,,World_Bank
Low birth weight (=<2500 g),Nicaragua,2002,11.34534336,,,World_Bank
Low birth weight (=<2500 g),Nicaragua,2001,11.38815956,,,World_Bank
Low birth weight (=<2500 g),Nicaragua,2000,11.43111982,,,World_Bank
Low birth weight (=<2500 g),North Macedonia,2020,8.29205809,,,World_Bank
Low birth weight (=<2500 g),North Macedonia,2019,8.272586402,,,World_Bank
Low birth weight (=<2500 g),North Macedonia,2018,8.269391908,,,World_Bank
Low birth weight (=<2500 g),North Macedonia,2017,8.253169742,,,World_Bank
Low birth weight (=<2500 g),North Macedonia,2016,8.239845041,,,World_Bank
Low birth weight (=<2500 g),North Macedonia,2015,8.228133654,,,World_Bank
Low birth weight (=<2500 g),North Macedonia,2014,8.212583225,,,World_Bank
Low birth weight (=<2500 g),North Macedonia,2013,8.197517181,,,World_Bank
Low birth weight (=<2500 g),North Macedonia,2012,8.179621923,,,World_Bank
Low birth weight (=<2500 g),North Macedonia,2011,8.156610929,,,World_Bank
Low birth weight (=<2500 g),North Macedonia,2010,8.143017402,,,World_Bank
Low birth weight (=<2500 g),North Macedonia,2009,8.129096047,,,World_Bank
Low birth weight (=<2500 g),North Macedonia,2008,8.121229166,,,World_Bank
Low birth weight (=<2500 g),North Macedonia,2007,8.122684728,,,World_Bank
Low birth weight (=<2500 g),North Macedonia,2006,8.118698602,,,World_Bank
Low birth weight (=<2500 g),North Macedonia,2005,8.112230443,,,World_Bank
Low birth weight (=<2500 g),North Macedonia,2004,8.098263322,,,World_Bank
Low birth weight (=<2500 g),North Macedonia,2003,8.079344297,,,World_Bank
Low birth weight (=<2500 g),North Macedonia,2002,8.057210909,,,World_Bank
Low birth weight (=<2500 g),North Macedonia,2001,8.035909298,,,World_Bank
Low birth weight (=<2500 g),North Macedonia,2000,8.014446116,,,World_Bank
Low birth weight (=<2500 g),Norway,2020,4.44297773,,,World_Bank
Low birth weight (=<2500 g),Norway,2019,4.472226233,,,World_Bank
Low birth weight (=<2500 g),Norway,2018,4.503025306,,,World_Bank
Low birth weight (=<2500 g),Norway,2017,4.53623765,,,World_Bank
Low birth weight (=<2500 g),Norway,2016,4.572822894,,,World_Bank
Low birth weight (=<2500 g),Norway,2015,4.612763231,,,World_Bank
Low birth weight (=<2500 g),Norway,2014,4.654435519,,,World_Bank
Low birth weight (=<2500 g),Norway,2013,4.695861579,,,World_Bank
Low birth weight (=<2500 g),Norway,2012,4.734288554,,,World_Bank
Low birth weight (=<2500 g),Norway,2011,4.766067306,,,World_Bank
Low birth weight (=<2500 g),Norway,2010,4.793570752,,,World_Bank
Low birth weight (=<2500 g),Norway,2009,4.818065158,,,World_Bank
Low birth weight (=<2500 g),Norway,2008,4.838908706,,,World_Bank
Low birth weight (=<2500 g),Norway,2007,4.864036588,,,World_Bank
Low birth weight (=<2500 g),Norway,2006,4.890954899,,,World_Bank
Low birth weight (=<2500 g),Norway,2005,4.918842586,,,World_Bank
Low birth weight (=<2500 g),Norway,2004,4.949841512,,,World_Bank
Low birth weight (=<2500 g),Norway,2003,4.980382125,,,World_Bank
Low birth weight (=<2500 g),Norway,2002,5.011207148,,,World_Bank
Low birth weight (=<2500 g),Norway,2001,5.041835116,,,World_Bank
Low birth weight (=<2500 g),Norway,2000,5.075244709,,,World_Bank
Low birth weight (=<2500 g),Oman,2020,13.23588907,,,World_Bank
Low birth weight (=<2500 g),Oman,2019,13.23865952,,,World_Bank
Low birth weight (=<2500 g),Oman,2018,13.23680017,,,World_Bank
Low birth weight (=<2500 g),Oman,2017,13.23782297,,,World_Bank
Low birth weight (=<2500 g),Oman,2016,13.24461261,,,World_Bank
Low birth weight (=<2500 g),Oman,2015,13.26225354,,,World_Bank
Low birth weight (=<2500 g),Oman,2014,13.29776847,,,World_Bank
Low birth weight (=<2500 g),Oman,2013,13.31590394,,,World_Bank
Low birth weight (=<2500 g),Oman,2012,13.33874567,,,World_Bank
Low birth weight (=<2500 g),Oman,2011,13.33950189,,,World_Bank
Low birth weight (=<2500 g),Oman,2010,13.33155315,,,World_Bank
Low birth weight (=<2500 g),Oman,2009,13.33128326,,,World_Bank
Low birth weight (=<2500 g),Oman,2008,13.34419533,,,World_Bank
Low birth weight (=<2500 g),Oman,2007,13.36250826,,,World_Bank
Low birth weight (=<2500 g),Oman,2006,13.40754645,,,World_Bank
Low birth weight (=<2500 g),Oman,2005,13.44871078,,,World_Bank
Low birth weight (=<2500 g),Oman,2004,13.47181931,,,World_Bank
Low birth weight (=<2500 g),Oman,2003,13.47841661,,,World_Bank
Low birth weight (=<2500 g),Oman,2002,13.48252403,,,World_Bank
Low birth weight (=<2500 g),Oman,2001,13.47813712,,,World_Bank
Low birth weight (=<2500 g),Oman,2000,13.48756184,,,World_Bank
Low birth weight (=<2500 g),Palau,2020,13.52511019,,,World_Bank
Low birth weight (=<2500 g),Palau,2019,13.52843155,,,World_Bank
Low birth weight (=<2500 g),Palau,2018,13.52385539,,,World_Bank
Low birth weight (=<2500 g),Palau,2017,13.5466434,,,World_Bank
Low birth weight (=<2500 g),Palau,2016,13.55913054,,,World_Bank
Low birth weight (=<2500 g),Palau,2015,13.58763753,,,World_Bank
Low birth weight (=<2500 g),Palau,2014,13.62705175,,,World_Bank
Low birth weight (=<2500 g),Palau,2013,13.66197584,,,World_Bank
Low birth weight (=<2500 g),Palau,2012,13.67966157,,,World_Bank
Low birth weight (=<2500 g),Palau,2011,13.6877931,,,World_Bank
Low birth weight (=<2500 g),Palau,2010,13.6980107,,,World_Bank
Low birth weight (=<2500 g),Palau,2009,13.68783337,,,World_Bank
Low birth weight (=<2500 g),Palau,2008,13.66890976,,,World_Bank
Low birth weight (=<2500 g),Palau,2007,13.65567276,,,World_Bank
Low birth weight (=<2500 g),Palau,2006,13.62300878,,,World_Bank
Low birth weight (=<2500 g),Palau,2005,13.59994338,,,World_Bank
Low birth weight (=<2500 g),Palau,2004,13.56896108,,,World_Bank
Low birth weight (=<2500 g),Palau,2003,13.52676068,,,World_Bank
Low birth weight (=<2500 g),Palau,2002,13.47218521,,,World_Bank
Low birth weight (=<2500 g),Palau,2001,13.39761699,,,World_Bank
Low birth weight (=<2500 g),Palau,2000,13.31707698,,,World_Bank
Low birth weight (=<2500 g),Panama,2020,10.2837361,,,World_Bank
Low birth weight (=<2500 g),Panama,2019,10.3118152,,,World_Bank
Low birth weight (=<2500 g),Panama,2018,10.34737984,,,World_Bank
Low birth weight (=<2500 g),Panama,2017,10.39145822,,,World_Bank
Low birth weight (=<2500 g),Panama,2016,10.44636802,,,World_Bank
Low birth weight (=<2500 g),Panama,2015,10.50880557,,,World_Bank
Low birth weight (=<2500 g),Panama,2014,10.57778361,,,World_Bank
Low birth weight (=<2500 g),Panama,2013,10.65593159,,,World_Bank
Low birth weight (=<2500 g),Panama,2012,10.74408588,,,World_Bank
Low birth weight (=<2500 g),Panama,2011,10.83354951,,,World_Bank
Low birth weight (=<2500 g),Panama,2010,10.92638263,,,World_Bank
Low birth weight (=<2500 g),Panama,2009,11.01093834,,,World_Bank
Low birth weight (=<2500 g),Panama,2008,11.09426578,,,World_Bank
Low birth weight (=<2500 g),Panama,2007,11.18375013,,,World_Bank
Low birth weight (=<2500 g),Panama,2006,11.27395911,,,World_Bank
Low birth weight (=<2500 g),Panama,2005,11.35829996,,,World_Bank
Low birth weight (=<2500 g),Panama,2004,11.4236979,,,World_Bank
Low birth weight (=<2500 g),Panama,2003,11.46607322,,,World_Bank
Low birth weight (=<2500 g),Panama,2002,11.48739392,,,World_Bank
Low birth weight (=<2500 g),Panama,2001,11.50478462,,,World_Bank
Low birth weight (=<2500 g),Panama,2000,11.52317045,,,World_Bank
Low birth weight (=<2500 g),Papua New Guinea,2020,19.38028308,,,World_Bank
Low birth weight (=<2500 g),Papua New Guinea,2019,19.35636573,,,World_Bank
Low birth weight (=<2500 g),Papua New Guinea,2018,19.33038843,,,World_Bank
Low birth weight (=<2500 g),Papua New Guinea,2017,19.29522955,,,World_Bank
Low birth weight (=<2500 g),Papua New Guinea,2016,19.2547046,,,World_Bank
Low birth weight (=<2500 g),Papua New Guinea,2015,19.20144966,,,World_Bank
Low birth weight (=<2500 g),Papua New Guinea,2014,19.1372328,,,World_Bank
Low birth weight (=<2500 g),Papua New Guinea,2013,19.07830001,,,World_Bank
Low birth weight (=<2500 g),Papua New Guinea,2012,19.00109996,,,World_Bank
Low birth weight (=<2500 g),Papua New Guinea,2011,18.92596145,,,World_Bank
Low birth weight (=<2500 g),Papua New Guinea,2010,18.84464852,,,World_Bank
Low birth weight (=<2500 g),Papua New Guinea,2009,18.75783595,,,World_Bank
Low birth weight (=<2500 g),Papua New Guinea,2008,18.6659032,,,World_Bank
Low birth weight (=<2500 g),Papua New Guinea,2007,18.58213583,,,World_Bank
Low birth weight (=<2500 g),Papua New Guinea,2006,18.49732243,,,World_Bank
Low birth weight (=<2500 g),Papua New Guinea,2005,18.42107147,,,World_Bank
Low birth weight (=<2500 g),Papua New Guinea,2004,18.33771357,,,World_Bank
Low birth weight (=<2500 g),Papua New Guinea,2003,18.248548,,,World_Bank
Low birth weight (=<2500 g),Papua New Guinea,2002,18.16987335,,,World_Bank
Low birth weight (=<2500 g),Papua New Guinea,2001,18.0943556,,,World_Bank
Low birth weight (=<2500 g),Papua New Guinea,2000,18.00840516,,,World_Bank
Low birth weight (=<2500 g),Paraguay,2020,9.960016952,,,World_Bank
Low birth weight (=<2500 g),Paraguay,2019,9.953991107,,,World_Bank
Low birth weight (=<2500 g),Paraguay,2018,9.953922169,,,World_Bank
Low birth weight (=<2500 g),Paraguay,2017,9.953377471,,,World_Bank
Low birth weight (=<2500 g),Paraguay,2016,9.960897749,,,World_Bank
Low birth weight (=<2500 g),Paraguay,2015,9.98113445,,,World_Bank
Low birth weight (=<2500 g),Paraguay,2014,9.997188809,,,World_Bank
Low birth weight (=<2500 g),Paraguay,2013,10.01045315,,,World_Bank
Low birth weight (=<2500 g),Paraguay,2012,10.02087996,,,World_Bank
Low birth weight (=<2500 g),Paraguay,2011,10.02544122,,,World_Bank
Low birth weight (=<2500 g),Paraguay,2010,10.03554373,,,World_Bank
Low birth weight (=<2500 g),Paraguay,2009,10.04499904,,,World_Bank
Low birth weight (=<2500 g),Paraguay,2008,10.04627694,,,World_Bank
Low birth weight (=<2500 g),Paraguay,2007,10.05856584,,,World_Bank
Low birth weight (=<2500 g),Paraguay,2006,10.06799655,,,World_Bank
Low birth weight (=<2500 g),Paraguay,2005,10.0687351,,,World_Bank
Low birth weight (=<2500 g),Paraguay,2004,10.05012332,,,World_Bank
Low birth weight (=<2500 g),Paraguay,2003,10.01719885,,,World_Bank
Low birth weight (=<2500 g),Paraguay,2002,9.961433898,,,World_Bank
Low birth weight (=<2500 g),Paraguay,2001,9.891873256,,,World_Bank
Low birth weight (=<2500 g),Paraguay,2000,9.806355429,,,World_Bank
Low birth weight (=<2500 g),Peru,2020,7.471594891,,,World_Bank
Low birth weight (=<2500 g),Peru,2019,7.567892674,,,World_Bank
Low birth weight (=<2500 g),Peru,2018,7.665254469,,,World_Bank
Low birth weight (=<2500 g),Peru,2017,7.763688352,,,World_Bank
Low birth weight (=<2500 g),Peru,2016,7.860822405,,,World_Bank
Low birth weight (=<2500 g),Peru,2015,7.964644949,,,World_Bank
Low birth weight (=<2500 g),Peru,2014,8.076040984,,,World_Bank
Low birth weight (=<2500 g),Peru,2013,8.194178139,,,World_Bank
Low birth weight (=<2500 g),Peru,2012,8.330721389,,,World_Bank
Low birth weight (=<2500 g),Peru,2011,8.477687127,,,World_Bank
Low birth weight (=<2500 g),Peru,2010,8.626894788,,,World_Bank
Low birth weight (=<2500 g),Peru,2009,8.785003482,,,World_Bank
Low birth weight (=<2500 g),Peru,2008,8.942760393,,,World_Bank
Low birth weight (=<2500 g),Peru,2007,9.108290588,,,World_Bank
Low birth weight (=<2500 g),Peru,2006,9.282567557,,,World_Bank
Low birth weight (=<2500 g),Peru,2005,9.453710273,,,World_Bank
Low birth weight (=<2500 g),Peru,2004,9.623162418,,,World_Bank
Low birth weight (=<2500 g),Peru,2003,9.785157565,,,World_Bank
Low birth weight (=<2500 g),Peru,2002,9.938691369,,,World_Bank
Low birth weight (=<2500 g),Peru,2001,10.08137078,,,World_Bank
Low birth weight (=<2500 g),Peru,2000,10.21003679,,,World_Bank
Low birth weight (=<2500 g),Philippines,2020,21.14414662,,,World_Bank
Low birth weight (=<2500 g),Philippines,2019,21.10259009,,,World_Bank
Low birth weight (=<2500 g),Philippines,2018,21.08273142,,,World_Bank
Low birth weight (=<2500 g),Philippines,2017,21.08948,,,World_Bank
Low birth weight (=<2500 g),Philippines,2016,21.10506632,,,World_Bank
Low birth weight (=<2500 g),Philippines,2015,21.13553573,,,World_Bank
Low birth weight (=<2500 g),Philippines,2014,21.15982127,,,World_Bank
Low birth weight (=<2500 g),Philippines,2013,21.17539742,,,World_Bank
Low birth weight (=<2500 g),Philippines,2012,21.18314082,,,World_Bank
Low birth weight (=<2500 g),Philippines,2011,21.16590244,,,World_Bank
Low birth weight (=<2500 g),Philippines,2010,21.12655672,,,World_Bank
Low birth weight (=<2500 g),Philippines,2009,21.08972332,,,World_Bank
Low birth weight (=<2500 g),Philippines,2008,21.05233296,,,World_Bank
Low birth weight (=<2500 g),Philippines,2007,21.01884766,,,World_Bank
Low birth weight (=<2500 g),Philippines,2006,20.98660419,,,World_Bank
Low birth weight (=<2500 g),Philippines,2005,20.94857896,,,World_Bank
Low birth weight (=<2500 g),Philippines,2004,20.89889597,,,World_Bank
Low birth weight (=<2500 g),Philippines,2003,20.83968522,,,World_Bank
Low birth weight (=<2500 g),Philippines,2002,20.76705635,,,World_Bank
Low birth weight (=<2500 g),Philippines,2001,20.66479944,,,World_Bank
Low birth weight (=<2500 g),Philippines,2000,20.54806026,,,World_Bank
Low birth weight (=<2500 g),Poland,2020,5.606949229,,,World_Bank
Low birth weight (=<2500 g),Poland,2019,5.631483919,,,World_Bank
Low birth weight (=<2500 g),Poland,2018,5.660754353,,,World_Bank
Low birth weight (=<2500 g),Poland,2017,5.693849831,,,World_Bank
Low birth weight (=<2500 g),Poland,2016,5.726247491,,,World_Bank
Low birth weight (=<2500 g),Poland,2015,5.752750852,,,World_Bank
Low birth weight (=<2500 g),Poland,2014,5.771561804,,,World_Bank
Low birth weight (=<2500 g),Poland,2013,5.781247034,,,World_Bank
Low birth weight (=<2500 g),Poland,2012,5.785142584,,,World_Bank
Low birth weight (=<2500 g),Poland,2011,5.790007324,,,World_Bank
Low birth weight (=<2500 g),Poland,2010,5.796002365,,,World_Bank
Low birth weight (=<2500 g),Poland,2009,5.807423833,,,World_Bank
Low birth weight (=<2500 g),Poland,2008,5.825281783,,,World_Bank
Low birth weight (=<2500 g),Poland,2007,5.84629505,,,World_Bank
Low birth weight (=<2500 g),Poland,2006,5.872134204,,,World_Bank
Low birth weight (=<2500 g),Poland,2005,5.899147478,,,World_Bank
Low birth weight (=<2500 g),Poland,2004,5.924926534,,,World_Bank
Low birth weight (=<2500 g),Poland,2003,5.948935423,,,World_Bank
Low birth weight (=<2500 g),Poland,2002,5.972017635,,,World_Bank
Low birth weight (=<2500 g),Poland,2001,5.995331889,,,World_Bank
Low birth weight (=<2500 g),Poland,2000,6.022965377,,,World_Bank
Low birth weight (=<2500 g),Portugal,2020,8.922583683,,,World_Bank
Low birth weight (=<2500 g),Portugal,2019,8.849741592,,,World_Bank
Low birth weight (=<2500 g),Portugal,2018,8.785457602,,,World_Bank
Low birth weight (=<2500 g),Portugal,2017,8.728965761,,,World_Bank
Low birth weight (=<2500 g),Portugal,2016,8.673245014,,,World_Bank
Low birth weight (=<2500 g),Portugal,2015,8.61399957,,,World_Bank
Low birth weight (=<2500 g),Portugal,2014,8.540564132,,,World_Bank
Low birth weight (=<2500 g),Portugal,2013,8.452418829,,,World_Bank
Low birth weight (=<2500 g),Portugal,2012,8.35706966,,,World_Bank
Low birth weight (=<2500 g),Portugal,2011,8.252980135,,,World_Bank
Low birth weight (=<2500 g),Portugal,2010,8.15200745,,,World_Bank
Low birth weight (=<2500 g),Portugal,2009,8.050748736,,,World_Bank
Low birth weight (=<2500 g),Portugal,2008,7.948374647,,,World_Bank
Low birth weight (=<2500 g),Portugal,2007,7.84949573,,,World_Bank
Low birth weight (=<2500 g),Portugal,2006,7.752429034,,,World_Bank
Low birth weight (=<2500 g),Portugal,2005,7.657184458,,,World_Bank
Low birth weight (=<2500 g),Portugal,2004,7.564761656,,,World_Bank
Low birth weight (=<2500 g),Portugal,2003,7.470574583,,,World_Bank
