risk_factor,country,year,value,confidence_intervals,sample_size,source
Child Mortality Rate (U5MR),Australia,1985,12.6421,12.37625-12.92534,,WHO_GHO
Child Mortality Rate (U5MR),United Arab Emirates,1974,70.06657,60.66173-81.5878,,WHO_GHO
Child Mortality Rate (U5MR),Pakistan,1959,259.51663,234.04615-286.6724,,WHO_GHO
Child Mortality Rate (U5MR),Cote d'Ivoire,1997,136.7812,127.11493-147.30844,,WHO_GHO
Child Mortality Rate (U5MR),Pakistan,1956,290.98393,260.48724-324.44405,,WHO_GHO
Child Mortality Rate (U5MR),Ecuador,2022,14.87461,13.65197-16.17385,,WHO_GHO
Child Mortality Rate (U5MR),Uzbekistan,2002,63.48365,52.1256-77.16341,,WHO_GHO
Child Mortality Rate (U5MR),Cote d'Ivoire,1995,145.37815,130.16348-162.01547,,WHO_GHO
Child Mortality Rate (U5MR),South Sudan,1999,191.30791,148.05299-246.16561,,WHO_GHO
Child Mortality Rate (U5MR),Kazakhstan,2011,24.47012,20.88377-28.24682,,WHO_GHO
Child Mortality Rate (U5MR),United Republic of Tanzania,2004,106.39183,96.16114-117.2158,,WHO_GHO
Child Mortality Rate (U5MR),Eswatini,2011,84.32934,70.79213-100.25759,,WHO_GHO
Child Mortality Rate (U5MR),Viet Nam,1970,106.81825,93.39127-122.45654,,WHO_GHO
Child Mortality Rate (U5MR),Paraguay,1993,47.58906,39.91177-56.22693,,WHO_GHO
Child Mortality Rate (U5MR),Austria,1992,7.56206,7.30528-7.83783,,WHO_GHO
Child Mortality Rate (U5MR),United Kingdom of Great Britain and Northern Ireland,2000,6.54599,6.41956-6.674,,WHO_GHO
Child Mortality Rate (U5MR),Sierra Leone,1959,408.75747,356.81084-466.38113,,WHO_GHO
Child Mortality Rate (U5MR),Indonesia,2001,42.98579,37.93491-48.43365,,WHO_GHO
Child Mortality Rate (U5MR),Barbados,1964,58.91608,56.60029-61.21141,,WHO_GHO
Child Mortality Rate (U5MR),Kenya,2002,87.76596,80.18585-95.80439,,WHO_GHO
Child Mortality Rate (U5MR),Tajikistan,1989,106.21494,96.26714-116.90569,,WHO_GHO
Child Mortality Rate (U5MR),Montserrat,1990,20.37857,14.99622-27.67789,,WHO_GHO
Child Mortality Rate (U5MR),Trinidad and Tobago,1997,29.89578,26.05013-34.52939,,WHO_GHO
Child Mortality Rate (U5MR),Pakistan,1970,190.357,176.28023-205.51859,,WHO_GHO
Child Mortality Rate (U5MR),Samoa,2015,24.94041,19.18359-32.14051,,WHO_GHO
Child Mortality Rate (U5MR),Costa Rica,2019,9.10926,8.83975-9.38693,,WHO_GHO
Child Mortality Rate (U5MR),Philippines,1995,65.4005,58.63815-72.61226,,WHO_GHO
Child Mortality Rate (U5MR),South Sudan,2001,173.8902,135.45103-221.84167,,WHO_GHO
Child Mortality Rate (U5MR),Lesotho,2006,126.78582,111.3603-143.42958,,WHO_GHO
Child Mortality Rate (U5MR),Lesotho,2005,127.1447,111.81693-143.06637,,WHO_GHO
Child Mortality Rate (U5MR),Sao Tome and Principe,2023,17.98706,9.68635-33.57968,,WHO_GHO
Child Mortality Rate (U5MR),Cameroon,2019,77.20577,65.05345-91.58541,,WHO_GHO
Child Mortality Rate (U5MR),"occupied Palestinian territory, including east Jerusalem",1991,40.36216,36.98684-44.06283,,WHO_GHO
Child Mortality Rate (U5MR),Uzbekistan,2009,28.32167,24.02164-33.64673,,WHO_GHO
Child Mortality Rate (U5MR),Turks and Caicos Islands,2008,7.918,5.77496-10.68459,,WHO_GHO
Child Mortality Rate (U5MR),Sudan,1994,121.99782,112.7089-132.28759,,WHO_GHO
Child Mortality Rate (U5MR),Afghanistan,2011,80.43507,73.28764-88.08234,,WHO_GHO
Child Mortality Rate (U5MR),Marshall Islands,1964,100.6135,87.17864-114.85102,,WHO_GHO
Child Mortality Rate (U5MR),Central African Republic,2003,188.72494,165.66032-215.11532,,WHO_GHO
Child Mortality Rate (U5MR),Singapore,2002,3.3887,3.19034-3.59944,,WHO_GHO
Child Mortality Rate (U5MR),Bhutan,2010,33.56749,25.69351-43.38177,,WHO_GHO
Child Mortality Rate (U5MR),Marshall Islands,1994,42.03465,36.03269-48.87855,,WHO_GHO
Child Mortality Rate (U5MR),Brazil,2016,16.77902,16.11789-17.47285,,WHO_GHO
Child Mortality Rate (U5MR),Tonga,2009,13.42023,11.59765-15.59554,,WHO_GHO
Child Mortality Rate (U5MR),Papua New Guinea,2011,39.56722,28.92187-52.98198,,WHO_GHO
Child Mortality Rate (U5MR),Cote d'Ivoire,2005,109.96123,101.80371-118.75403,,WHO_GHO
Child Mortality Rate (U5MR),Vanuatu,2011,20.47756,17.52968-23.9713,,WHO_GHO
Child Mortality Rate (U5MR),Marshall Islands,1983,54.68835,45.92841-64.51696,,WHO_GHO
Child Mortality Rate (U5MR),Oman,1977,145.28614,127.27537-165.53531,,WHO_GHO
Child Mortality Rate (U5MR),Turkmenistan,1998,75.91087,66.66944-87.07592,,WHO_GHO
Child Mortality Rate (U5MR),Sao Tome and Principe,2015,23.11562,16.2806-33.05622,,WHO_GHO
Child Mortality Rate (U5MR),Nicaragua,2016,20.66896,17.94881-23.88105,,WHO_GHO
Child Mortality Rate (U5MR),Niger,2011,136.44346,123.69743-150.84553,,WHO_GHO
Child Mortality Rate (U5MR),Palau,1993,36.43057,31.60721-42.19362,,WHO_GHO
Child Mortality Rate (U5MR),Belize,2020,14.79192,12.66182-17.07893,,WHO_GHO
Child Mortality Rate (U5MR),Cambodia,1992,127.58269,115.42626-140.46967,,WHO_GHO
Child Mortality Rate (U5MR),Maldives,2007,20.05818,17.3095-23.01675,,WHO_GHO
Child Mortality Rate (U5MR),Pakistan,2021,82.17308,67.62372-99.223,,WHO_GHO
Child Mortality Rate (U5MR),Central African Republic,1986,179.09931,160.61703-199.40174,,WHO_GHO
Child Mortality Rate (U5MR),Tunisia,1983,76.96707,69.04783-85.95267,,WHO_GHO
Child Mortality Rate (U5MR),Syrian Arab Republic,2015,34.81126,22.52702-42.60935,,WHO_GHO
Child Mortality Rate (U5MR),Chad,1950,288.77784,250.95997-334.00045,,WHO_GHO
Child Mortality Rate (U5MR),Slovakia,1958,42.57634,39.8865-45.22766,,WHO_GHO
Child Mortality Rate (U5MR),North Macedonia,1999,17.29761,16.52491-18.21804,,WHO_GHO
Child Mortality Rate (U5MR),Myanmar,2000,59.40876,44.61575-77.89204,,WHO_GHO
Child Mortality Rate (U5MR),Portugal,2000,7.15195,6.96085-7.35555,,WHO_GHO
Child Mortality Rate (U5MR),Syrian Arab Republic,2007,17.1879,14.96003-19.83196,,WHO_GHO
Child Mortality Rate (U5MR),Uzbekistan,1983,85.03661,73.27061-99.26763,,WHO_GHO
Child Mortality Rate (U5MR),Trinidad and Tobago,1975,42.35662,37.20096-48.46935,,WHO_GHO
Child Mortality Rate (U5MR),Lithuania,1993,17.94236,17.34143-18.55859,,WHO_GHO
Child Mortality Rate (U5MR),Cuba,1992,12.17924,10.84117-13.71474,,WHO_GHO
Child Mortality Rate (U5MR),Nigeria,2002,90.00752,80.80499-100.08673,,WHO_GHO
Child Mortality Rate (U5MR),Serbia,2012,6.10356,5.1192-7.19303,,WHO_GHO
Child Mortality Rate (U5MR),Colombia,2021,11.41189,7.70594-16.89011,,WHO_GHO
Child Mortality Rate (U5MR),Cambodia,2013,40.86992,29.67079-55.8251,,WHO_GHO
Child Mortality Rate (U5MR),Vanuatu,1992,37.06686,29.58788-46.02047,,WHO_GHO
Child Mortality Rate (U5MR),Azerbaijan,1993,107.60652,92.38322-124.70162,,WHO_GHO
Child Mortality Rate (U5MR),New Zealand,1966,19.48362,18.96292-20.0089,,WHO_GHO
Child Mortality Rate (U5MR),Cameroon,2012,84.49009,74.05992-96.00541,,WHO_GHO
Child Mortality Rate (U5MR),British Virgin Islands,1990,22.93375,19.21069-27.28768,,WHO_GHO
Child Mortality Rate (U5MR),Peru,2015,13.53544,11.44353-15.8445,,WHO_GHO
Child Mortality Rate (U5MR),Benin,1966,280.03067,258.53905-305.8988,,WHO_GHO
Child Mortality Rate (U5MR),Kenya,1984,97.38871,90.89817-104.13189,,WHO_GHO
Child Mortality Rate (U5MR),Sweden,1982,7.99259,7.76779-8.21121,,WHO_GHO
Child Mortality Rate (U5MR),Brunei Darussalam,2000,9.55979,8.89107-10.26617,,WHO_GHO
Child Mortality Rate (U5MR),Gabon,2015,44.23831,37.41981-52.59177,,WHO_GHO
Child Mortality Rate (U5MR),Brazil,1987,77.39189,71.44382-83.83746,,WHO_GHO
Child Mortality Rate (U5MR),Ethiopia,1981,221.42066,204.11017-241.38616,,WHO_GHO
Child Mortality Rate (U5MR),Paraguay,2005,34.66258,25.22735-48.22266,,WHO_GHO
Child Mortality Rate (U5MR),Tonga,1982,24.47346,20.04267-29.83445,,WHO_GHO
Child Mortality Rate (U5MR),Papua New Guinea,1957,225.1828,201.21521-251.79283,,WHO_GHO
Child Mortality Rate (U5MR),South Africa,1988,56.31217,49.29716-64.73194,,WHO_GHO
Child Mortality Rate (U5MR),Albania,2020,6.69931,5.00799-8.734,,WHO_GHO
Child Mortality Rate (U5MR),Rwanda,2003,149.29559,134.9002-164.39314,,WHO_GHO
Child Mortality Rate (U5MR),Antigua and Barbuda,1981,16.18186,14.26719-18.29784,,WHO_GHO
Child Mortality Rate (U5MR),Kazakhstan,2009,15.11392,12.01652-18.81094,,WHO_GHO
Child Mortality Rate (U5MR),Jordan,2020,15.86282,12.12522-21.16324,,WHO_GHO
Child Mortality Rate (U5MR),New Zealand,1951,38.39815,37.41583-39.41383,,WHO_GHO
Child Mortality Rate (U5MR),Togo,2012,47.35603,39.78721-56.28902,,WHO_GHO
Child Mortality Rate (U5MR),Ukraine,1972,27.93568,20.21421-39.92182,,WHO_GHO
Child Mortality Rate (U5MR),"occupied Palestinian territory, including east Jerusalem",2007,31.60365,25.94592-38.09382,,WHO_GHO
Child Mortality Rate (U5MR),Bahrain,1990,22.48329,21.51486-23.46179,,WHO_GHO
Child Mortality Rate (U5MR),Congo,2001,124.08788,107.22107-142.56487,,WHO_GHO
Child Mortality Rate (U5MR),Uruguay,2005,12.77252,12.34412-13.2026,,WHO_GHO
Child Mortality Rate (U5MR),Georgia,2021,10.47658,9.30779-11.80457,,WHO_GHO
Child Mortality Rate (U5MR),Tuvalu,2016,27.98741,18.64553-41.53874,,WHO_GHO
Child Mortality Rate (U5MR),Seychelles,1985,20.36766,18.67929-22.20727,,WHO_GHO
Child Mortality Rate (U5MR),Paraguay,2014,20.60135,12.3031-35.09385,,WHO_GHO
Child Mortality Rate (U5MR),Fiji,2020,18.24663,13.44969-24.21668,,WHO_GHO
Child Mortality Rate (U5MR),Thailand,1969,110.50801,102.29543-119.3734,,WHO_GHO
Child Mortality Rate (U5MR),Oman,1993,29.02473,25.2832-33.42076,,WHO_GHO
Child Mortality Rate (U5MR),Central African Republic,2014,193.18038,163.12535-228.18903,,WHO_GHO
Child Mortality Rate (U5MR),Tonga,2000,18.95345,16.29788-22.07953,,WHO_GHO
Child Mortality Rate (U5MR),Brazil,2011,19.79891,17.24898-22.43851,,WHO_GHO
Child Mortality Rate (U5MR),Mauritius,1999,20.34134,19.40911-21.31299,,WHO_GHO
Child Mortality Rate (U5MR),Oman,1959,392.81223,295.56141-521.4986,,WHO_GHO
Child Mortality Rate (U5MR),Serbia,2009,5.75952,4.3203-7.61175,,WHO_GHO
Child Mortality Rate (U5MR),Angola,1981,245.73256,193.3504-310.67736,,WHO_GHO
Child Mortality Rate (U5MR),Kiribati,1958,216.47023,195.00425-240.74427,,WHO_GHO
Child Mortality Rate (U5MR),Malawi,1978,276.03434,257.23245-295.86669,,WHO_GHO
Child Mortality Rate (U5MR),Costa Rica,1972,69.6723,68.26675-71.13568,,WHO_GHO
Child Mortality Rate (U5MR),Antigua and Barbuda,1967,46.54842,42.97754-50.41874,,WHO_GHO
Child Mortality Rate (U5MR),Israel,1988,13.31227,12.98372-13.63948,,WHO_GHO
Child Mortality Rate (U5MR),Kenya,2017,45.26858,41.28019-49.90613,,WHO_GHO
Child Mortality Rate (U5MR),El Salvador,1992,36.29923,26.7161-48.30171,,WHO_GHO
Child Mortality Rate (U5MR),Zimbabwe,2014,67.74109,60.09785-76.25271,,WHO_GHO
Child Mortality Rate (U5MR),Ireland,1953,47.15061,46.10215-48.23234,,WHO_GHO
Child Mortality Rate (U5MR),Tunisia,2003,17.4145,13.23707-22.71537,,WHO_GHO
Child Mortality Rate (U5MR),Kosovo (in accordance with UN Security Council resolution 1244 (1999)),1995,73.13862,60.42002-88.50572,,WHO_GHO
Child Mortality Rate (U5MR),United Republic of Tanzania,2002,106.74093,100.02863-114.07889,,WHO_GHO
Child Mortality Rate (U5MR),Kenya,1993,115.57244,108.17553-123.87186,,WHO_GHO
Child Mortality Rate (U5MR),North Macedonia,1995,33.86892,28.21131-39.87992,,WHO_GHO
Child Mortality Rate (U5MR),Finland,1993,5.7733,5.57737-5.97515,,WHO_GHO
Child Mortality Rate (U5MR),Mali,2011,153.34797,137.30261-170.40538,,WHO_GHO
Child Mortality Rate (U5MR),Austria,1981,17.50529,17.07989-17.94807,,WHO_GHO
Child Mortality Rate (U5MR),Sri Lanka,2002,15.50398,15.19356-15.80432,,WHO_GHO
Child Mortality Rate (U5MR),Guyana,2015,37.04129,25.80129-54.10001,,WHO_GHO
Child Mortality Rate (U5MR),Maldives,1997,54.20225,47.49906-61.28631,,WHO_GHO
Child Mortality Rate (U5MR),India,1991,127.81875,123.22544-132.56563,,WHO_GHO
Child Mortality Rate (U5MR),Algeria,2008,26.78327,23.26014-30.70119,,WHO_GHO
Child Mortality Rate (U5MR),Hungary,2020,4.03739,3.87127-4.21288,,WHO_GHO
Child Mortality Rate (U5MR),Bahamas,1997,18.10168,17.01951-19.33009,,WHO_GHO
Child Mortality Rate (U5MR),Bhutan,2016,18.07997,11.04872-29.20686,,WHO_GHO
Child Mortality Rate (U5MR),Uzbekistan,2013,26.21335,23.24748-28.97695,,WHO_GHO
Child Mortality Rate (U5MR),Central African Republic,2016,119.62335,101.46182-140.35998,,WHO_GHO
Child Mortality Rate (U5MR),Australia,2011,4.08436,3.97957-4.19315,,WHO_GHO
Child Mortality Rate (U5MR),Tunisia,1996,44.43246,36.49999-53.11164,,WHO_GHO
Child Mortality Rate (U5MR),Italy,2001,5.29888,5.19984-5.40246,,WHO_GHO
Child Mortality Rate (U5MR),Saudi Arabia,2017,7.88807,6.47728-9.68276,,WHO_GHO
Child Mortality Rate (U5MR),Israel,1980,18.24574,17.82938-18.61781,,WHO_GHO
Child Mortality Rate (U5MR),Philippines,1962,100.91569,89.5912-113.82947,,WHO_GHO
Child Mortality Rate (U5MR),Austria,1995,6.11334,5.89109-6.34092,,WHO_GHO
Child Mortality Rate (U5MR),Iran (Islamic Republic of),1976,144.43843,130.69576-159.70077,,WHO_GHO
Child Mortality Rate (U5MR),Namibia,2019,49.07723,39.10788-61.24881,,WHO_GHO
Child Mortality Rate (U5MR),Peru,2021,16.38635,13.30214-20.4817,,WHO_GHO
Child Mortality Rate (U5MR),Iran (Islamic Republic of),2004,27.32722,24.41404-30.64616,,WHO_GHO
Child Mortality Rate (U5MR),Jordan,1961,146.08935,135.32104-158.37995,,WHO_GHO
Child Mortality Rate (U5MR),Liberia,2011,90.406,77.27823-105.05431,,WHO_GHO
Child Mortality Rate (U5MR),Belgium,1969,21.32002,20.83323-21.82689,,WHO_GHO
Child Mortality Rate (U5MR),Malta,1954,69.90592,66.16833-73.93856,,WHO_GHO
Child Mortality Rate (U5MR),Belgium,1994,8.1809,8.00277-8.375,,WHO_GHO
Child Mortality Rate (U5MR),Chile,2013,8.88907,8.66293-9.11511,,WHO_GHO
Child Mortality Rate (U5MR),Cyprus,2006,3.97199,3.56738-4.42752,,WHO_GHO
Child Mortality Rate (U5MR),Peru,1990,81.56927,75.15865-88.40373,,WHO_GHO
Child Mortality Rate (U5MR),Belgium,2010,3.93338,3.79594-4.07448,,WHO_GHO
Child Mortality Rate (U5MR),Israel,2010,4.88172,4.74366-5.02707,,WHO_GHO
Child Mortality Rate (U5MR),Seychelles,1991,16.86182,15.27639-18.62245,,WHO_GHO
Child Mortality Rate (U5MR),Ethiopia,2019,54.08395,44.76886-65.45156,,WHO_GHO
Child Mortality Rate (U5MR),Mali,2021,96.94745,77.89658-121.185,,WHO_GHO
Child Mortality Rate (U5MR),Venezuela (Bolivarian Republic of),1963,73.01196,65.23488-81.40353,,WHO_GHO
Child Mortality Rate (U5MR),Colombia,2018,12.55969,9.29862-16.95357,,WHO_GHO
Child Mortality Rate (U5MR),Cuba,2002,6.9783,6.21786-7.89287,,WHO_GHO
Child Mortality Rate (U5MR),Ireland,1990,9.17685,8.8549-9.52792,,WHO_GHO
Child Mortality Rate (U5MR),Tonga,1963,78.32784,58.68052-105.57996,,WHO_GHO
Child Mortality Rate (U5MR),Tuvalu,2019,22.70717,13.48559-37.45331,,WHO_GHO
Child Mortality Rate (U5MR),Nepal,2021,28.64238,24.12457-33.99674,,WHO_GHO
Child Mortality Rate (U5MR),Jordan,2021,14.13907,10.7567-19.10733,,WHO_GHO
Child Mortality Rate (U5MR),Papua New Guinea,1966,156.42533,139.36322-177.02488,,WHO_GHO
Child Mortality Rate (U5MR),Russian Federation,1985,24.99665,24.53587-25.45546,,WHO_GHO
Child Mortality Rate (U5MR),Republic of Moldova,1993,46.47448,36.71948-58.07336,,WHO_GHO
Child Mortality Rate (U5MR),Fiji,1993,29.40575,24.20788-35.00223,,WHO_GHO
Child Mortality Rate (U5MR),Syrian Arab Republic,1989,41.35144,37.40335-45.81061,,WHO_GHO
Child Mortality Rate (U5MR),Bangladesh,1984,183.0838,176.25324-190.15471,,WHO_GHO
Child Mortality Rate (U5MR),Qatar,2017,6.74922,6.39234-7.12463,,WHO_GHO
Child Mortality Rate (U5MR),Philippines,2004,39.90763,35.55894-44.60193,,WHO_GHO
Child Mortality Rate (U5MR),Republic of Moldova,1984,46.6881,38.92132-56.74488,,WHO_GHO
Child Mortality Rate (U5MR),Bosnia and Herzegovina,1994,15.50607,14.66144-16.40659,,WHO_GHO
Child Mortality Rate (U5MR),Romania,1984,27.55297,26.79211-28.31619,,WHO_GHO
Child Mortality Rate (U5MR),United Republic of Tanzania,1999,141.87368,133.00582-151.66972,,WHO_GHO
Child Mortality Rate (U5MR),Uruguay,2016,7.50055,7.18442-7.82809,,WHO_GHO
Child Mortality Rate (U5MR),Republic of Moldova,2013,16.04286,13.30584-19.7914,,WHO_GHO
Child Mortality Rate (U5MR),Namibia,2015,59.98554,48.48753-71.83845,,WHO_GHO
Child Mortality Rate (U5MR),Vanuatu,1998,29.57667,25.12189-34.81037,,WHO_GHO
Child Mortality Rate (U5MR),Comoros,1996,93.74743,80.73889-106.66177,,WHO_GHO
Child Mortality Rate (U5MR),Panama,1985,32.79373,28.49134-37.43003,,WHO_GHO
Child Mortality Rate (U5MR),Lao People's Democratic Republic,1996,161.60807,136.2996-190.29305,,WHO_GHO
Child Mortality Rate (U5MR),Benin,2002,124.26106,113.28278-136.55581,,WHO_GHO
Child Mortality Rate (U5MR),Ghana,1995,124.95502,113.26321-137.54102,,WHO_GHO
Child Mortality Rate (U5MR),Benin,2004,137.02162,126.18269-148.60016,,WHO_GHO
Child Mortality Rate (U5MR),Maldives,2023,5.70566,4.68118-6.94416,,WHO_GHO
Child Mortality Rate (U5MR),Saint Lucia,2011,19.48385,18.1224-21.01419,,WHO_GHO
Child Mortality Rate (U5MR),Timor-Leste,1993,199.9356,181.40671-220.22631,,WHO_GHO
Child Mortality Rate (U5MR),Austria,1964,29.925,29.19998-30.69006,,WHO_GHO
Child Mortality Rate (U5MR),Solomon Islands,2005,29.1274,25.96016-32.7349,,WHO_GHO
Child Mortality Rate (U5MR),Syrian Arab Republic,1963,147.70727,133.78201-162.66009,,WHO_GHO
Child Mortality Rate (U5MR),Burkina Faso,2015,121.50694,98.23399-149.00121,,WHO_GHO
Child Mortality Rate (U5MR),South Sudan,2022,107.20079,33.45597-261.40119,,WHO_GHO
Child Mortality Rate (U5MR),Chad,2019,121.06926,92.96411-156.41866,,WHO_GHO
Child Mortality Rate (U5MR),Panama,1954,104.43024,88.84409-122.23771,,WHO_GHO
Child Mortality Rate (U5MR),North Macedonia,1997,26.70711,22.15485-31.54785,,WHO_GHO
Child Mortality Rate (U5MR),Croatia,2006,6.96831,6.66699-7.28847,,WHO_GHO
Child Mortality Rate (U5MR),Thailand,2016,11.3894,9.58687-12.99613,,WHO_GHO
Child Mortality Rate (U5MR),Yemen,1978,234.19772,218.01074-252.4873,,WHO_GHO
Child Mortality Rate (U5MR),Türkiye,2018,17.36663,14.53638-20.42182,,WHO_GHO
Child Mortality Rate (U5MR),Vanuatu,1970,109.92966,87.68324-140.5876,,WHO_GHO
Child Mortality Rate (U5MR),Bangladesh,1970,270.65971,255.01921-286.52088,,WHO_GHO
Child Mortality Rate (U5MR),Samoa,1975,60.17896,49.83906-72.33957,,WHO_GHO
Child Mortality Rate (U5MR),Zimbabwe,1971,115.29741,104.37987-127.71562,,WHO_GHO
Child Mortality Rate (U5MR),Mauritania,1995,75.53764,62.11961-91.17778,,WHO_GHO
Child Mortality Rate (U5MR),Guatemala,1996,56.41221,48.92454-64.09458,,WHO_GHO
Child Mortality Rate (U5MR),Sierra Leone,1996,247.8962,226.25002-270.63995,,WHO_GHO
Child Mortality Rate (U5MR),Congo,1996,115.81726,102.11929-130.60311,,WHO_GHO
Child Mortality Rate (U5MR),South Africa,2017,30.77407,26.04103-36.04467,,WHO_GHO
Child Mortality Rate (U5MR),Myanmar,1995,90.84279,76.2786-106.94553,,WHO_GHO
Child Mortality Rate (U5MR),North Macedonia,1995,16.64224,12.4848-21.76482,,WHO_GHO
Child Mortality Rate (U5MR),Saint Lucia,1963,116.15237,109.99462-122.7337,,WHO_GHO
Child Mortality Rate (U5MR),Vanuatu,1955,165.66971,139.0397-200.26808,,WHO_GHO
Child Mortality Rate (U5MR),China,2019,7.57833,7.03367-8.15586,,WHO_GHO
Child Mortality Rate (U5MR),Kiribati,2002,56.55107,46.16744-67.62623,,WHO_GHO
Child Mortality Rate (U5MR),Lebanon,1970,56.84234,47.01241-68.99417,,WHO_GHO
Child Mortality Rate (U5MR),Ireland,2001,7.53405,7.20889-7.88217,,WHO_GHO
Child Mortality Rate (U5MR),Eritrea,2015,51.03081,35.79215-73.08761,,WHO_GHO
Child Mortality Rate (U5MR),Egypt,1965,271.49725,252.34345-292.09275,,WHO_GHO
Child Mortality Rate (U5MR),Kazakhstan,1976,76.57531,67.25811-87.74683,,WHO_GHO
Child Mortality Rate (U5MR),Namibia,2016,59.12904,47.71489-70.70202,,WHO_GHO
Child Mortality Rate (U5MR),Qatar,1983,33.80525,28.61637-39.82353,,WHO_GHO
Child Mortality Rate (U5MR),Jordan,2009,19.44716,17.57403-21.52502,,WHO_GHO
Child Mortality Rate (U5MR),New Zealand,2023,4.3001,3.74879-4.9458,,WHO_GHO
Child Mortality Rate (U5MR),India,2012,54.22353,51.58218-57.01632,,WHO_GHO
Child Mortality Rate (U5MR),Tunisia,1996,36.30403,31.54705-41.74973,,WHO_GHO
Child Mortality Rate (U5MR),Libya,1985,51.21747,42.8515-60.92244,,WHO_GHO
Child Mortality Rate (U5MR),Yemen,1992,135.20812,117.88441-153.30878,,WHO_GHO
Child Mortality Rate (U5MR),Honduras,1993,50.58732,46.77781-54.67584,,WHO_GHO
Child Mortality Rate (U5MR),Djibouti,1994,116.23876,100.30209-135.46736,,WHO_GHO
Child Mortality Rate (U5MR),Equatorial Guinea,1985,189.07598,161.98663-215.76621,,WHO_GHO
Child Mortality Rate (U5MR),Morocco,2019,17.34181,12.6159-23.29578,,WHO_GHO
Child Mortality Rate (U5MR),Sudan,1953,199.99657,169.96835-232.41284,,WHO_GHO
Child Mortality Rate (U5MR),Eswatini,1976,122.53409,103.50219-144.58347,,WHO_GHO
Child Mortality Rate (U5MR),Estonia,2001,8.90613,8.3855-9.47775,,WHO_GHO
Child Mortality Rate (U5MR),Zimbabwe,2007,73.96871,64.68648-84.5217,,WHO_GHO
Child Mortality Rate (U5MR),Switzerland,1994,7.44124,7.18003-7.70029,,WHO_GHO
Child Mortality Rate (U5MR),Algeria,1975,205.33167,188.54986-223.84911,,WHO_GHO
Child Mortality Rate (U5MR),Denmark,1993,7.3569,7.10523-7.60163,,WHO_GHO
Child Mortality Rate (U5MR),Syrian Arab Republic,2008,19.24008,16.09311-22.71891,,WHO_GHO
Child Mortality Rate (U5MR),Dominica,2004,19.70829,18.17827-21.3048,,WHO_GHO
Child Mortality Rate (U5MR),Angola,1999,219.32073,192.66004-250.44034,,WHO_GHO
Child Mortality Rate (U5MR),Guinea-Bissau,1988,230.69723,203.34374-262.04527,,WHO_GHO
Child Mortality Rate (U5MR),India,2017,19.46271,16.99324-22.2926,,WHO_GHO
Child Mortality Rate (U5MR),Tunisia,2021,13.96357,13.57686-14.35047,,WHO_GHO
Child Mortality Rate (U5MR),United Republic of Tanzania,1989,162.06836,152.06292-172.58447,,WHO_GHO
Child Mortality Rate (U5MR),Niue,1977,37.77543,30.22269-46.91358,,WHO_GHO
Child Mortality Rate (U5MR),Brazil,2009,19.49368,18.8021-20.22136,,WHO_GHO
Child Mortality Rate (U5MR),Latvia,1982,20.25238,19.6114-20.92668,,WHO_GHO
Child Mortality Rate (U5MR),United Republic of Tanzania,2011,67.35509,60.84501-74.43638,,WHO_GHO
Child Mortality Rate (U5MR),Canada,2005,6.09458,5.99217-6.20311,,WHO_GHO
Child Mortality Rate (U5MR),Malawi,2016,53.50293,42.89571-64.95506,,WHO_GHO
Child Mortality Rate (U5MR),Guinea,2000,187.86002,169.38931-207.29389,,WHO_GHO
Child Mortality Rate (U5MR),Mozambique,2007,85.54343,76.4245-95.8123,,WHO_GHO
Child Mortality Rate (U5MR),Egypt,1996,52.69644,47.22011-58.39135,,WHO_GHO
Child Mortality Rate (U5MR),Bhutan,2010,39.67732,31.45436-49.30884,,WHO_GHO
Child Mortality Rate (U5MR),Tunisia,1969,190.97147,173.04228-209.36738,,WHO_GHO
Child Mortality Rate (U5MR),Somalia,1983,189.19847,139.77554-260.48684,,WHO_GHO
Child Mortality Rate (U5MR),Peru,1984,110.84149,105.27901-116.86778,,WHO_GHO
Child Mortality Rate (U5MR),Syrian Arab Republic,2011,21.67063,17.0941-25.78838,,WHO_GHO
Child Mortality Rate (U5MR),Maldives,2005,26.9261,22.05522-32.02321,,WHO_GHO
Child Mortality Rate (U5MR),Paraguay,2022,23.11254,10.92141-48.78531,,WHO_GHO
Child Mortality Rate (U5MR),Albania,2006,16.3109,13.81359-19.07252,,WHO_GHO
Child Mortality Rate (U5MR),Guinea,2010,130.21582,119.73666-141.86164,,WHO_GHO
Child Mortality Rate (U5MR),Bahrain,1994,19.21314,18.35406-20.08445,,WHO_GHO
Child Mortality Rate (U5MR),Switzerland,1964,26.63625,26.04074-27.24272,,WHO_GHO
Child Mortality Rate (U5MR),Malaysia,2016,8.89981,8.54262-9.26885,,WHO_GHO
Child Mortality Rate (U5MR),Poland,2011,5.15652,5.02773-5.28709,,WHO_GHO
Child Mortality Rate (U5MR),Trinidad and Tobago,2013,25.47098,19.76745-33.00048,,WHO_GHO
Child Mortality Rate (U5MR),Timor-Leste,1998,173.90144,157.55625-192.14379,,WHO_GHO
Child Mortality Rate (U5MR),Sri Lanka,2021,8.71749,7.0806-10.50054,,WHO_GHO
Child Mortality Rate (U5MR),Central African Republic,2013,141.10129,120.96566-163.25952,,WHO_GHO
Child Mortality Rate (U5MR),Kazakhstan,1987,55.38851,50.16275-61.6791,,WHO_GHO
Child Mortality Rate (U5MR),Central African Republic,2003,162.90584,146.79812-181.26593,,WHO_GHO
